File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Tissue Type	Tumor Descriptor	Specimen Type	Preservation Method			
a4173b5c-117b-4fc9-b906-bddc266d5157	7c9c72f1-7c06-43b6-b80d-eaa4d01bd798_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATWDE, MP2PRT-PATWDE"	"MP2PRT-PATWDE-NB1-A, MP2PRT-PATWDE-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
5b68c080-8863-468f-95cc-6729382a12a0	552323ed-8d6f-40e6-a004-f59576a8dba6.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PASRGI, MP2PRT-PASRGI"	"MP2PRT-PASRGI-TBP1-A, MP2PRT-PASRGI-NM1-B"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
8cc8347f-d6ad-4bff-bed6-b7ea783cf5dd	f3b8a252-8597-489c-8fbd-976780894d0e.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARRCJ, MP2PRT-PARRCJ"	"MP2PRT-PARRCJ-TMP1-A, MP2PRT-PARRCJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
051c5168-3f44-4e18-8a81-8e6f592325b1	e6076a09-95d4-4558-8a69-46ba7aaae1f6.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASRGI, MP2PRT-PASRGI"	"MP2PRT-PASRGI-TBP1-A, MP2PRT-PASRGI-NM1-B"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
e6de1fc8-58f1-452e-8a94-1fa321db0a1d	b0bcafc5-3973-46d6-8f17-ec83dcb8bcb3_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARRCJ, MP2PRT-PARRCJ"	"MP2PRT-PARRCJ-TMP1-A, MP2PRT-PARRCJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
7acd663b-5e6e-4e66-ab31-87e36f0ff18e	70b1ead9-3c46-47f0-a5d2-31569e46218c_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASRGI, MP2PRT-PASRGI"	"MP2PRT-PASRGI-TBP1-A, MP2PRT-PASRGI-NM1-B"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
9ed258e1-41d1-4c48-a4a8-70fc7d214e1b	50c37eb8-faf7-4884-8394-15d4102df9b8.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PARRCJ, MP2PRT-PARRCJ"	"MP2PRT-PARRCJ-TMP1-A, MP2PRT-PARRCJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
253ba9c9-7372-4df5-bd4d-3fa9123e167c	987c0eb5-c714-4351-8732-0fe1b360428b_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATLER, MP2PRT-PATLER"	"MP2PRT-PATLER-TMP1-A, MP2PRT-PATLER-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
c4d74b00-1a1f-4c17-b95b-3878a11bb88d	1c2b032a-c10a-480d-a338-76283d89be7a.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVYRT, MP2PRT-PAVYRT"	"MP2PRT-PAVYRT-TMP1-A, MP2PRT-PAVYRT-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
38086166-f4a4-4882-9ac6-519ea9a2b669	5d6bb39e-2d1c-4f42-910a-32f6b18b6b7d.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATLER, MP2PRT-PATLER"	"MP2PRT-PATLER-TMP1-A, MP2PRT-PATLER-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
73105431-d58f-4a99-bfd6-86e218bcca63	dad55d32-ea0f-4a5c-83a3-59c7ebd6e8ca.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVYRT, MP2PRT-PAVYRT"	"MP2PRT-PAVYRT-TMP1-A, MP2PRT-PAVYRT-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
4cd30cc7-29ea-4c74-bde8-0e6031dccdd7	cde4919a-ffab-4afb-b574-6942329ab5ee.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PANURD, MP2PRT-PANURD"	"MP2PRT-PANURD-NB1-A, MP2PRT-PANURD-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
e2865d40-c338-4c46-8101-2adf3d61e73a	14ac48d1-864e-4bb6-8a18-cba1c81e1fe1.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVNKV, MP2PRT-PAVNKV"	"MP2PRT-PAVNKV-NB1-A, MP2PRT-PAVNKV-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
32fa8107-e9cf-4d9a-b01d-6bf3f5218f64	c8afa08d-c989-42bf-a7bd-c524e6a7accd_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVNKV, MP2PRT-PAVNKV"	"MP2PRT-PAVNKV-NB1-A, MP2PRT-PAVNKV-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
66b8cdf2-8705-49d9-81f6-aa037cf5d99c	44ca9e8d-1a32-4639-ba21-fc7bd4f6e626.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PANURD, MP2PRT-PANURD"	"MP2PRT-PANURD-NB1-A, MP2PRT-PANURD-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
15a7ea6a-5b7d-4534-910d-6de4dc6683a3	9096f236-f416-49a2-aacc-edcbeef72f6c.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVNKV, MP2PRT-PAVNKV"	"MP2PRT-PAVNKV-NB1-A, MP2PRT-PAVNKV-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
ad305792-19dc-4ecb-9278-63e31987d6eb	b836d360-0682-4d20-9fcd-c479cc72b78e_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PANURD, MP2PRT-PANURD"	"MP2PRT-PANURD-NB1-A, MP2PRT-PANURD-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
c1bee56b-19ae-4894-a8f4-8e600d43d010	0c2f6c7e-45de-450b-8deb-0ade11502cd1.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PANURD, MP2PRT-PANURD"	"MP2PRT-PANURD-NB1-A, MP2PRT-PANURD-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
ba90a0a4-56f1-4988-aa1d-f5479c7eadcf	0bb074df-18c3-435c-9eeb-1be5e2de0409.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASMRW, MP2PRT-PASMRW"	"MP2PRT-PASMRW-NB1-B, MP2PRT-PASMRW-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
1b75b25a-e6dc-463c-95fe-ff43dfd71904	521e1b6c-5842-4a42-8a81-953be96ddca5.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPUWP, MP2PRT-PAPUWP"	"MP2PRT-PAPUWP-TMP1-A, MP2PRT-PAPUWP-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
69ef847c-26c7-4e72-abcb-92f04a2d01e4	16c79c1b-6d40-4be1-a72b-31ba248ea663.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PASMRW, MP2PRT-PASMRW"	"MP2PRT-PASMRW-NB1-B, MP2PRT-PASMRW-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
a21cbfb6-83c2-4f45-ab3b-8f2993db67d9	1e22a728-0497-4d4a-9dcc-1e010ab60984.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAPGEE, MP2PRT-PAPGEE"	"MP2PRT-PAPGEE-NB1-A, MP2PRT-PAPGEE-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
b823a927-0c1c-4c61-91f2-3276f8aedd21	9066b7ac-60ac-44bb-92ef-607062abb04d.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAPREX, MP2PRT-PAPREX"	"MP2PRT-PAPREX-NM1-A, MP2PRT-PAPREX-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
6fa7f351-32cb-4f81-ad1a-fade782e58a6	56a93bd1-bf99-40d4-b61d-b53f3d0c7e1c.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVUFJ, MP2PRT-PAVUFJ"	"MP2PRT-PAVUFJ-TMP1-A, MP2PRT-PAVUFJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
cb57f249-2381-42bd-8273-97975f32b3ab	b3a29b02-f6d4-425e-85da-b6f3a40f6291.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVUFJ, MP2PRT-PAVUFJ"	"MP2PRT-PAVUFJ-TMP1-A, MP2PRT-PAVUFJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
f1f9f033-3a91-4b81-a8e0-583f703233ce	ceb30f2f-430e-4e5f-a0b0-3b8219ba3f23.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVFRZ, MP2PRT-PAVFRZ"	"MP2PRT-PAVFRZ-TMP1-A, MP2PRT-PAVFRZ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
f2607a10-c3aa-46f5-9f7c-c157e3fa0a37	c88be1a2-a87e-4f3b-843f-76251d0a21e7.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATSMV, MP2PRT-PATSMV"	"MP2PRT-PATSMV-TMP1-A, MP2PRT-PATSMV-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
12e9b83c-889e-4bb4-b6f4-eb93db8c3054	07b873fd-17c8-4b91-9f73-905c0c14b69d.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PATSMV, MP2PRT-PATSMV"	"MP2PRT-PATSMV-TMP1-A, MP2PRT-PATSMV-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
8ce2d2bb-fd84-422a-bb31-d7fd456a51ec	46e450e0-d355-49e1-9c7e-bc994c3247dc_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATGAM, MP2PRT-PATGAM"	"MP2PRT-PATGAM-NB1-A, MP2PRT-PATGAM-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
1c94e962-bc12-4757-902a-3cfbe577378e	a5d6b13b-9c49-41d9-9957-62892b7cecb4.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATGAM, MP2PRT-PATGAM"	"MP2PRT-PATGAM-NB1-A, MP2PRT-PATGAM-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
f907cee0-6f5f-4d2f-814c-ada44b5640a5	96491116-d354-4aba-a20b-cd6bb2822d32.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PATGAM, MP2PRT-PATGAM"	"MP2PRT-PATGAM-NB1-A, MP2PRT-PATGAM-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
9e56f3f2-ca73-4bb7-b047-3fa1b29eec8a	dafe3cb1-c632-42a9-aae2-51dd0d75cc55.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PARXJU, MP2PRT-PARXJU"	"MP2PRT-PARXJU-TMP1-A, MP2PRT-PARXJU-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
d0cb0e0e-7bb3-44fa-811e-e56e947be2ce	07558543-a666-4ac3-9bc7-7bcad01bbce8.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAUKFW, MP2PRT-PAUKFW"	"MP2PRT-PAUKFW-TBP1-A, MP2PRT-PAUKFW-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
35744aae-1eb5-4ac9-aa37-14f2aba21e77	c090ff7f-ab88-4e0c-a67b-f6f4074f5b8d.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PARXJU, MP2PRT-PARXJU"	"MP2PRT-PARXJU-TMP1-A, MP2PRT-PARXJU-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
da00690d-efc2-4590-8d7a-c89346247303	3ebbf6f7-aa06-4162-b5f8-33a827a05fdf_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARXJU, MP2PRT-PARXJU"	"MP2PRT-PARXJU-TMP1-A, MP2PRT-PARXJU-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
47911508-e66d-41b2-99c7-7aea4c4c3c0d	b7c26b31-4dfc-4b21-a22b-6ff43baa3311.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUKFW, MP2PRT-PAUKFW"	"MP2PRT-PAUKFW-TBP1-A, MP2PRT-PAUKFW-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
227520eb-ae25-441d-9524-d94cd3390af2	5136b83c-6c17-4782-9d2a-59d2e1ea9ea5.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAUKFW, MP2PRT-PAUKFW"	"MP2PRT-PAUKFW-TBP1-A, MP2PRT-PAUKFW-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
b71326bb-6304-4e90-9915-46fdacb83c0f	55e4dedf-cb49-4a91-b15f-caab8e248e8f_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARKBL, MP2PRT-PARKBL"	"MP2PRT-PARKBL-TBP1-A, MP2PRT-PARKBL-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
8b74269e-7c5e-4211-9a9a-50afa9b47c0f	d7963625-cfdc-4899-9c47-cce4ed97ec2b_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVEVB, MP2PRT-PAVEVB"	"MP2PRT-PAVEVB-NB1-A, MP2PRT-PAVEVB-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
2f7c9b1a-94ae-4a0b-a671-37f585d2ee4f	7378869e-a584-43bf-be47-7ea609cd9548_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUREZ, MP2PRT-PAUREZ"	"MP2PRT-PAUREZ-TMP1-A, MP2PRT-PAUREZ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
6d2af3a4-e7fd-4940-be16-13b66abe3a77	53a5c015-4cc1-4677-bdf4-cfa70aa3fa88.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAUREZ, MP2PRT-PAUREZ"	"MP2PRT-PAUREZ-TMP1-A, MP2PRT-PAUREZ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
493a9a09-f5d9-4e4c-a134-4e391a49a978	a7f33786-1923-4f71-9cdf-4f06edcbbbf4.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASZLS, MP2PRT-PASZLS"	"MP2PRT-PASZLS-TMP1-A, MP2PRT-PASZLS-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
edb2bf90-948b-47ad-a690-a4257fd3c8aa	ceabfb27-8f48-40a9-bcb5-06830d5933cd.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAUREZ, MP2PRT-PAUREZ"	"MP2PRT-PAUREZ-TMP1-A, MP2PRT-PAUREZ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
dddeefd4-7927-4094-8e8d-cd30ec1ddab6	446107b9-29b1-4bba-bd18-9d90f8b52e87.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASZLS, MP2PRT-PASZLS"	"MP2PRT-PASZLS-TMP1-A, MP2PRT-PASZLS-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
56e2da8d-6576-484d-bcb7-1231402488f4	d1124d76-94c9-4ffb-b7bb-3670a34589e8_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPUWP, MP2PRT-PAPUWP"	"MP2PRT-PAPUWP-TMP1-A, MP2PRT-PAPUWP-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
2fbb2f1e-8d08-4f1b-bc8f-1ac50fa19d30	0b487c1b-2716-4a04-aa32-59c43ae83834.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PASNYX, MP2PRT-PASNYX"	"MP2PRT-PASNYX-TMP1-A, MP2PRT-PASNYX-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
9ef09fa2-3e84-448c-b8db-6df6131d05c7	de9a751e-3531-4636-9dcd-3636bb961a04.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASNYX, MP2PRT-PASNYX"	"MP2PRT-PASNYX-TMP1-A, MP2PRT-PASNYX-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
0cd87da6-4510-400c-ba76-570f281ddc34	8bf7d7f8-a15f-44a4-87c4-f02ad12659e1.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASJMB, MP2PRT-PASJMB"	"MP2PRT-PASJMB-TMP1-A, MP2PRT-PASJMB-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
024146de-67b2-4d8a-b599-0b60c4003ba1	34a430e1-8e14-4f4c-8de0-6243ee85e605_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASJMB, MP2PRT-PASJMB"	"MP2PRT-PASJMB-TMP1-A, MP2PRT-PASJMB-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
c2862c14-8678-4789-bb50-af91aec5f368	c05f8b87-8711-4923-84e1-813535a8c8a2.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASNYX, MP2PRT-PASNYX"	"MP2PRT-PASNYX-TMP1-A, MP2PRT-PASNYX-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
95024453-3a7f-41f7-807b-adba2f23c7f3	40497692-1102-4b3d-9e30-807d6748befb.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUYKL, MP2PRT-PAUYKL"	"MP2PRT-PAUYKL-NB1-A, MP2PRT-PAUYKL-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
aa404d13-f2f2-41bc-93df-bcd17eb8a0df	589aeda4-269b-4b8c-9529-6df94694c7e2_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUYKL, MP2PRT-PAUYKL"	"MP2PRT-PAUYKL-NB1-A, MP2PRT-PAUYKL-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
c0f682a0-e0b0-4c0d-95c3-64ba01eb8a7f	8be73c09-d760-4794-82fd-9c5b5a9578a4_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVTFG, MP2PRT-PAVTFG"	"MP2PRT-PAVTFG-TMP1-A, MP2PRT-PAVTFG-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
b25f12a8-2bb8-419d-a975-f3abda4b2bd6	ec776748-e7a7-4583-9281-2cc0c86128fb.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAUYKL, MP2PRT-PAUYKL"	"MP2PRT-PAUYKL-NB1-A, MP2PRT-PAUYKL-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
559dd718-a70e-4039-9bad-ad00e05e3bec	f9b41668-30cd-4e9d-a702-d16186380c07.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVPBN, MP2PRT-PAVPBN"	"MP2PRT-PAVPBN-TBP1-A, MP2PRT-PAVPBN-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
